class,precision,recall,f1-score,support
Chaenactis_stevioides,0.0,0.0,0.0,2.0
Chaetopappa_ericoides,0.0,0.0,0.0,2.0
Chondrilla_juncea,1.0,0.5,0.6666666666666666,2.0
Chromolaena_odorata,0.3333333333333333,0.5,0.4,2.0
Chrysogonum_virginianum,1.0,1.0,1.0,2.0
Chrysothamnus_viscidiflorus,0.2,0.5,0.28571428571428575,2.0
Chuquiraga_jussieui,1.0,1.0,1.0,2.0
Cichorium_intybus,0.2,0.5,0.28571428571428575,2.0
Cirsium_acaule,0.0,0.0,0.0,2.0
Cirsium_altissimum,0.0,0.0,0.0,2.0
Cirsium_andersonii,1.0,0.5,0.6666666666666666,2.0
Cirsium_arizonicum,1.0,1.0,1.0,2.0
Cirsium_arvense,0.5,0.5,0.5,2.0
Cirsium_discolor,1.0,0.5,0.6666666666666666,2.0
Cirsium_eriophorum,0.0,0.0,0.0,2.0
Cirsium_heterophyllum,0.5,0.5,0.5,2.0
Cirsium_horridulum,0.14285714285714285,0.5,0.22222222222222224,2.0
Cirsium_muticum,0.0,0.0,0.0,2.0
Cirsium_neomexicanum,0.0,0.0,0.0,2.0
Cirsium_occidentale,0.0,0.0,0.0,2.0
Cirsium_oleraceum,0.0,0.0,0.0,2.0
Cirsium_palustre,1.0,1.0,1.0,2.0
Cirsium_pitcheri,0.0,0.0,0.0,2.0
Cirsium_scariosum,0.0,0.0,0.0,2.0
Cirsium_texanum,0.0,0.0,0.0,2.0
Cirsium_undulatum,0.0,0.0,0.0,2.0
Cirsium_vulgare,0.0,0.0,0.0,2.0
Conoclinium_coelestinum,1.0,0.5,0.6666666666666666,2.0
Coreopsis_basalis,0.0,0.0,0.0,2.0
Coreopsis_lanceolata,0.5,0.5,0.5,2.0
Coreopsis_major,0.0,0.0,0.0,2.0
Coreopsis_palmata,0.0,0.0,0.0,2.0
Coreopsis_tinctoria,0.3333333333333333,0.5,0.4,2.0
Coreopsis_tripteris,0.0,0.0,0.0,2.0
Corethrogyne_filaginifolia,0.0,0.0,0.0,2.0
Cosmos_bipinnatus,0.0,0.0,0.0,2.0
Cosmos_sulphureus,1.0,1.0,1.0,2.0
Cota_tinctoria,0.0,0.0,0.0,2.0
Cotula_australis,0.5,0.5,0.5,2.0
Cotula_coronopifolia,0.0,0.0,0.0,2.0
Crassocephalum_crepidioides,0.0,0.0,0.0,2.0
Crepis_capillaris,0.0,0.0,0.0,2.0
Crepis_tectorum,0.0,0.0,0.0,2.0
Cyanthillium_cinereum,1.0,0.5,0.6666666666666666,2.0
Cyclachaena_xanthiifolia,1.0,0.5,0.6666666666666666,2.0
Cynara_cardunculus,0.0,0.0,0.0,2.0
Dahlia_coccinea,1.0,0.5,0.6666666666666666,2.0
Deinandra_fasciculata,0.0,0.0,0.0,2.0
Delairea_odorata,0.14285714285714285,0.5,0.22222222222222224,2.0
Diaperia_prolifera,1.0,0.5,0.6666666666666666,2.0
Diaperia_verna,0.0,0.0,0.0,2.0
Dieteria_canescens,0.0,0.0,0.0,2.0
Dimorphotheca_fruticosa,1.0,0.5,0.6666666666666666,2.0
Dittrichia_graveolens,0.3333333333333333,0.5,0.4,2.0
Dittrichia_viscosa,0.0,0.0,0.0,2.0
Doellingeria_umbellata,0.0,0.0,0.0,2.0
Echinacea_angustifolia,0.0,0.0,0.0,2.0
Echinacea_pallida,1.0,1.0,1.0,2.0
Echinacea_purpurea,0.3333333333333333,0.5,0.4,2.0
Echinops_ritro,0.0,0.0,0.0,2.0
Echinops_sphaerocephalus,1.0,1.0,1.0,2.0
Eclipta_prostrata,0.6666666666666666,1.0,0.8,2.0
Elephantopus_carolinianus,0.0,0.0,0.0,2.0
Elephantopus_tomentosus,0.3333333333333333,0.5,0.4,2.0
Elytropappus_rhinocerotis,0.0,0.0,0.0,2.0
Emilia_fosbergii,0.0,0.0,0.0,2.0
Emilia_sonchifolia,0.0,0.0,0.0,2.0
Encelia_actoni,0.5,0.5,0.5,2.0
Encelia_californica,1.0,0.5,0.6666666666666666,2.0
Encelia_farinosa,0.0,0.0,0.0,2.0
Engelmannia_peristenia,0.0,0.0,0.0,2.0
Erechtites_hieraciifolius,0.0,0.0,0.0,2.0
Ericameria_cuneata,0.16666666666666666,0.5,0.25,2.0
Ericameria_ericoides,0.0,0.0,0.0,2.0
Ericameria_linearifolia,0.0,0.0,0.0,2.0
Ericameria_nauseosa,0.0,0.0,0.0,2.0
Erigeron_acris,0.0,0.0,0.0,2.0
Erigeron_annuus,0.5,0.5,0.5,2.0
Erigeron_bonariensis,0.5,0.5,0.5,2.0
Erigeron_canadensis,1.0,0.5,0.6666666666666666,2.0
Erigeron_compositus,0.0,0.0,0.0,2.0
Erigeron_foliosus,1.0,0.5,0.6666666666666666,2.0
Erigeron_glaucus,0.6666666666666666,1.0,0.8,2.0
Erigeron_karvinskianus,0.0,0.0,0.0,2.0
Erigeron_philadelphicus,0.4,1.0,0.5714285714285715,2.0
Erigeron_pulchellus,0.0,0.0,0.0,2.0
Erigeron_strigosus,0.5,0.5,0.5,2.0
Erigeron_sumatrensis,0.0,0.0,0.0,2.0
Eriocephalus_africanus,0.0,0.0,0.0,2.0
Eriophyllum_confertiflorum,0.0,0.0,0.0,2.0
Eriophyllum_lanatum,0.3333333333333333,0.5,0.4,2.0
Eriophyllum_staechadifolium,0.3333333333333333,1.0,0.5,2.0
Eriophyllum_wallacei,0.0,0.0,0.0,2.0
Eupatorium_altissimum,0.5,0.5,0.5,2.0
Eupatorium_cannabinum,0.0,0.0,0.0,2.0
Eupatorium_capillifolium,0.0,0.0,0.0,2.0
Eupatorium_hyssopifolium,0.0,0.0,0.0,2.0
Eupatorium_perfoliatum,1.0,0.5,0.6666666666666666,2.0
Eupatorium_rotundifolium,0.0,0.0,0.0,2.0
Eupatorium_serotinum,0.6666666666666666,1.0,0.8,2.0
Eurybia_divaricata,0.0,0.0,0.0,2.0
Eurybia_macrophylla,0.3333333333333333,0.5,0.4,2.0
Eurybia_sibirica,0.2857142857142857,1.0,0.4444444444444445,2.0
Euthamia_graminifolia,0.0,0.0,0.0,2.0
Eutrochium_fistulosum,0.6666666666666666,1.0,0.8,2.0
Eutrochium_maculatum,1.0,1.0,1.0,2.0
Eutrochium_purpureum,0.0,0.0,0.0,2.0
Gaillardia_aestivalis,0.6666666666666666,1.0,0.8,2.0
Gaillardia_aristata,0.5,0.5,0.5,2.0
Gaillardia_pinnatifida,0.0,0.0,0.0,2.0
Gaillardia_pulchella,1.0,0.5,0.6666666666666666,2.0
Galactites_tomentosus,0.5,1.0,0.6666666666666666,2.0
Galinsoga_parviflora,0.25,0.5,0.3333333333333333,2.0
Galinsoga_quadriradiata,0.0,0.0,0.0,2.0
Gamochaeta_pensylvanica,0.0,0.0,0.0,2.0
Gazania_linearis,1.0,0.5,0.6666666666666666,2.0
Gazania_rigens,0.0,0.0,0.0,2.0
Geraea_canescens,0.0,0.0,0.0,2.0
Glebionis_coronaria,1.0,0.5,0.6666666666666666,2.0
Gnaphalium_uliginosum,0.0,0.0,0.0,2.0
Grindelia_ciliata,1.0,0.5,0.6666666666666666,2.0
Grindelia_squarrosa,0.0,0.0,0.0,2.0
Grindelia_stricta,0.2,0.5,0.28571428571428575,2.0
Gutierrezia_sarothrae,0.5,0.5,0.5,2.0
Hazardia_squarrosa,0.0,0.0,0.0,2.0
Hedypnois_rhagadioloides,0.0,0.0,0.0,2.0
Helenium_amarum,0.0,0.0,0.0,2.0
Helenium_autumnale,0.0,0.0,0.0,2.0
Helenium_bigelovii,0.0,0.0,0.0,2.0
Helenium_flexuosum,1.0,0.5,0.6666666666666666,2.0
Helenium_puberulum,0.2,0.5,0.28571428571428575,2.0
Helianthus_angustifolius,0.0,0.0,0.0,2.0
Helianthus_annuus,0.6666666666666666,1.0,0.8,2.0
Helianthus_debilis,1.0,0.5,0.6666666666666666,2.0
Helianthus_divaricatus,0.0,0.0,0.0,2.0
Helianthus_grosseserratus,0.25,0.5,0.3333333333333333,2.0
Helianthus_maximiliani,0.0,0.0,0.0,2.0
Helianthus_mollis,0.0,0.0,0.0,2.0
Helianthus_occidentalis,0.0,0.0,0.0,2.0
Helianthus_petiolaris,0.5,0.5,0.5,2.0
Helianthus_tuberosus,0.0,0.0,0.0,2.0
Helichrysum_arenarium,0.2,0.5,0.28571428571428575,2.0
Heliopsis_helianthoides,0.0,0.0,0.0,2.0
Helminthotheca_echioides,0.0,0.0,0.0,2.0
Hemizonia_congesta,0.0,0.0,0.0,2.0
Heterotheca_grandiflora,0.0,0.0,0.0,2.0
Heterotheca_subaxillaris,1.0,0.5,0.6666666666666666,2.0
Heterotheca_villosa,1.0,0.5,0.6666666666666666,2.0
Hieracium_albiflorum,0.0,0.0,0.0,2.0
Hieracium_umbellatum,0.0,0.0,0.0,2.0
Hieracium_venosum,0.0,0.0,0.0,2.0
Hymenopappus_artemisiifolius,0.0,0.0,0.0,2.0
Hymenopappus_scabiosaeus,0.0,0.0,0.0,2.0
Hypochaeris_glabra,1.0,1.0,1.0,2.0
Hypochaeris_radicata,0.0,0.0,0.0,2.0
Inula_britannica,0.6666666666666666,1.0,0.8,2.0
Inula_helenium,0.4,1.0,0.5714285714285715,2.0
Inula_salicina,0.5,0.5,0.5,2.0
Isocoma_acradenia,0.0,0.0,0.0,2.0
Isocoma_menziesii,0.0,0.0,0.0,2.0
Iva_annua,0.5,0.5,0.5,2.0
Iva_frutescens,0.0,0.0,0.0,2.0
Ixeris_chinensis,0.0,0.0,0.0,2.0
Jacobaea_maritima,0.0,0.0,0.0,2.0
Jacobaea_vulgaris,0.5,0.5,0.5,2.0
Jaumea_carnosa,1.0,1.0,1.0,2.0
Krigia_biflora,0.09090909090909091,0.5,0.15384615384615385,2.0
Krigia_virginica,0.0,0.0,0.0,2.0
Lactuca_biennis,0.0,0.0,0.0,2.0
Lactuca_canadensis,0.0,0.0,0.0,2.0
Lactuca_floridana,0.0,0.0,0.0,2.0
Lactuca_serriola,0.0,0.0,0.0,2.0
Lactuca_tatarica,0.0,0.0,0.0,2.0
Lapsana_communis,0.0,0.0,0.0,2.0
Lasthenia_californica,0.0,0.0,0.0,2.0
Lasthenia_gracilis,0.0,0.0,0.0,2.0
Layia_glandulosa,0.0,0.0,0.0,2.0
Layia_platyglossa,0.6666666666666666,1.0,0.8,2.0
Leontopodium_nivale,0.4,1.0,0.5714285714285715,2.0
Lepidospartum_squamatum,0.0,0.0,0.0,2.0
Leptosyne_gigantea,1.0,0.5,0.6666666666666666,2.0
Leptosyne_maritima,0.5,0.5,0.5,2.0
Leucanthemum_vulgare,0.25,0.5,0.3333333333333333,2.0
Liatris_aspera,0.0,0.0,0.0,2.0
Liatris_cylindracea,0.3333333333333333,0.5,0.4,2.0
Liatris_elegans,0.0,0.0,0.0,2.0
Liatris_punctata,0.0,0.0,0.0,2.0
Liatris_pycnostachya,0.0,0.0,0.0,2.0
Liatris_spicata,0.0,0.0,0.0,2.0
Lindheimera_texana,0.0,0.0,0.0,2.0
Lygodesmia_texana,1.0,0.5,0.6666666666666666,2.0
Machaeranthera_tanacetifolia,0.5,0.5,0.5,2.0
Madia_elegans,0.5,0.5,0.5,2.0
Madia_gracilis,1.0,0.5,0.6666666666666666,2.0
Madia_sativa,1.0,1.0,1.0,2.0
Malacothrix_glabrata,0.25,0.5,0.3333333333333333,2.0
Malacothrix_saxatilis,0.0,0.0,0.0,2.0
Marshallia_caespitosa,0.25,0.5,0.3333333333333333,2.0
Matricaria_chamomilla,1.0,0.5,0.6666666666666666,2.0
Matricaria_discoidea,1.0,0.5,0.6666666666666666,2.0
Melampodium_leucanthum,0.0,0.0,0.0,2.0
Melanthera_nivea,0.5,0.5,0.5,2.0
Metalasia_densa,0.0,0.0,0.0,2.0
Metalasia_muricata,0.5,0.5,0.5,2.0
Micropus_californicus,0.0,0.0,0.0,2.0
Mikania_micrantha,0.0,0.0,0.0,2.0
Mikania_scandens,0.5,0.5,0.5,2.0
Monoptilon_bellioides,0.0,0.0,0.0,2.0
Mycelis_muralis,0.0,0.0,0.0,2.0
Nabalus_albus,0.0,0.0,0.0,2.0
Nabalus_altissimus,0.0,0.0,0.0,2.0
Nabalus_trifoliolatus,0.0,0.0,0.0,2.0
Oclemena_acuminata,0.5,1.0,0.6666666666666666,2.0
Olearia_arborescens,0.0,0.0,0.0,2.0
Olearia_avicenniifolia,0.0,0.0,0.0,2.0
Olearia_paniculata,0.5,1.0,0.6666666666666666,2.0
Omalotheca_sylvatica,0.0,0.0,0.0,2.0
Oncosiphon_pilulifer,0.0,0.0,0.0,2.0
Onopordum_acanthium,0.0,0.0,0.0,2.0
Osteospermum_moniliferum,1.0,0.5,0.6666666666666666,2.0
Ozothamnus_leptophyllus,0.0,0.0,0.0,2.0
Packera_anonyma,0.0,0.0,0.0,2.0
Packera_aurea,1.0,0.5,0.6666666666666666,2.0
Packera_glabella,0.25,0.5,0.3333333333333333,2.0
Packera_obovata,0.0,0.0,0.0,2.0
Packera_paupercula,0.0,0.0,0.0,2.0
Packera_tampicana,0.0,0.0,0.0,2.0
Palafoxia_arida,1.0,0.5,0.6666666666666666,2.0
Palafoxia_callosa,0.0,0.0,0.0,2.0
Pallenis_spinosa,1.0,1.0,1.0,2.0
Parasenecio_hastatus,0.0,0.0,0.0,2.0
Parthenium_hysterophorus,0.0,0.0,0.0,2.0
Parthenium_incanum,0.0,0.0,0.0,2.0
Parthenium_integrifolium,1.0,0.5,0.6666666666666666,2.0
Pectis_papposa,0.0,0.0,0.0,2.0
Perityle_emoryi,0.5,0.5,0.5,2.0
Petasites_albus,0.25,0.5,0.3333333333333333,2.0
Petasites_frigidus,0.0,0.0,0.0,2.0
Petasites_hybridus,0.0,0.0,0.0,2.0
Petasites_spurius,0.0,0.0,0.0,2.0
Peucephyllum_schottii,0.3333333333333333,0.5,0.4,2.0
Phaenocoma_prolifera,1.0,0.5,0.6666666666666666,2.0
Picris_hieracioides,0.0,0.0,0.0,2.0
Pilosella_aurantiaca,0.5,0.5,0.5,2.0
Pilosella_caespitosa,0.0,0.0,0.0,2.0
Pilosella_officinarum,0.5,0.5,0.5,2.0
Pinaropappus_roseus,0.3333333333333333,0.5,0.4,2.0
Pityopsis_falcata,0.0,0.0,0.0,2.0
Pityopsis_graminifolia,0.0,0.0,0.0,2.0
Plectocephalus_americanus,0.0,0.0,0.0,2.0
Pleurocoronis_pluriseta,0.0,0.0,0.0,2.0
Pluchea_baccharis,0.0,0.0,0.0,2.0
Pluchea_camphorata,1.0,0.5,0.6666666666666666,2.0
Pluchea_carolinensis,0.0,0.0,0.0,2.0
Pluchea_odorata,0.0,0.0,0.0,2.0
Pluchea_sericea,0.14285714285714285,0.5,0.22222222222222224,2.0
Polymnia_canadensis,0.0,0.0,0.0,2.0
Porophyllum_gracile,0.0,0.0,0.0,2.0
Prenanthes_purpurea,0.0,0.0,0.0,2.0
Pseudognaphalium_biolettii,0.0,0.0,0.0,2.0
Pseudognaphalium_californicum,0.5,1.0,0.6666666666666666,2.0
Pseudognaphalium_luteoalbum,0.0,0.0,0.0,2.0
Pseudognaphalium_obtusifolium,0.0,0.0,0.0,2.0
Pterocaulon_pycnostachyum,0.2222222222222222,1.0,0.3636363636363636,2.0
Pulicaria_dysenterica,0.5,0.5,0.5,2.0
Pyrrhopappus_pauciflorus,0.5,0.5,0.5,2.0
Rafinesquia_californica,0.5,1.0,0.6666666666666666,2.0
Rafinesquia_neomexicana,1.0,0.5,0.6666666666666666,2.0
Ratibida_columnifera,0.3333333333333333,0.5,0.4,2.0
Ratibida_pinnata,0.25,0.5,0.3333333333333333,2.0
Rudbeckia_amplexicaulis,0.0,0.0,0.0,2.0
Rudbeckia_hirta,0.5,0.5,0.5,2.0
Rudbeckia_laciniata,0.0,0.0,0.0,2.0
Rudbeckia_triloba,0.0,0.0,0.0,2.0
Sanvitalia_procumbens,0.25,0.5,0.3333333333333333,2.0
Scolymus_hispanicus,1.0,0.5,0.6666666666666666,2.0
Scorzoneroides_autumnalis,0.0,0.0,0.0,2.0
Senecio_ampullaceus,0.5,0.5,0.5,2.0
Senecio_elegans,0.0,0.0,0.0,2.0
Senecio_flaccidus,0.0,0.0,0.0,2.0
Senecio_glastifolius,0.0,0.0,0.0,2.0
Senecio_glomeratus,0.0,0.0,0.0,2.0
Senecio_inaequidens,0.0,0.0,0.0,2.0
Senecio_integerrimus,0.0,0.0,0.0,2.0
Senecio_minimus,0.3333333333333333,0.5,0.4,2.0
Senecio_ovatus,0.3333333333333333,0.5,0.4,2.0
Senecio_pseudoarnica,1.0,0.5,0.6666666666666666,2.0
Senecio_quadridentatus,0.5,0.5,0.5,2.0
Senecio_skirrhodon,0.3333333333333333,1.0,0.5,2.0
Senecio_triangularis,0.3333333333333333,0.5,0.4,2.0
Senecio_vernalis,0.0,0.0,0.0,2.0
Senecio_viscosus,0.0,0.0,0.0,2.0
Senecio_vulgaris,0.0,0.0,0.0,2.0
Seriphium_plumosum,0.14285714285714285,0.5,0.22222222222222224,2.0
Silphium_albiflorum,0.0,0.0,0.0,2.0
Silphium_integrifolium,1.0,0.5,0.6666666666666666,2.0
Silphium_laciniatum,0.0,0.0,0.0,2.0
Silphium_perfoliatum,1.0,0.5,0.6666666666666666,2.0
Silphium_terebinthinaceum,0.6666666666666666,1.0,0.8,2.0
Silybum_marianum,0.0,0.0,0.0,2.0
Smallanthus_uvedalia,0.0,0.0,0.0,2.0
Solidago_altissima,0.0,0.0,0.0,2.0
Solidago_bicolor,0.0,0.0,0.0,2.0
Solidago_caesia,0.0,0.0,0.0,2.0
Solidago_canadensis,0.0,0.0,0.0,2.0
Solidago_flexicaulis,0.5,0.5,0.5,2.0
Solidago_gigantea,0.0,0.0,0.0,2.0
Solidago_hispida,0.0,0.0,0.0,2.0
Solidago_juncea,0.0,0.0,0.0,2.0
Solidago_multiradiata,0.0,0.0,0.0,2.0
Solidago_nemoralis,0.0,0.0,0.0,2.0
Solidago_ptarmicoides,1.0,0.5,0.6666666666666666,2.0
Solidago_rigida,1.0,0.5,0.6666666666666666,2.0
Solidago_rugosa,0.0,0.0,0.0,2.0
Solidago_sempervirens,0.25,0.5,0.3333333333333333,2.0
Solidago_speciosa,0.0,0.0,0.0,2.0
Solidago_uliginosa,0.0,0.0,0.0,2.0
Solidago_velutina,0.0,0.0,0.0,2.0
Solidago_virgaurea,0.0,0.0,0.0,2.0
Soliva_sessilis,0.16666666666666666,0.5,0.25,2.0
Sonchus_arvensis,0.0,0.0,0.0,2.0
Sonchus_asper,0.0,0.0,0.0,2.0
Sonchus_oleraceus,0.5,0.5,0.5,2.0
Sphagneticola_trilobata,0.2,0.5,0.28571428571428575,2.0
Stephanomeria_pauciflora,1.0,0.5,0.6666666666666666,2.0
Symphyotrichum_chilense,0.0,0.0,0.0,2.0
Symphyotrichum_ciliolatum,0.0,0.0,0.0,2.0
Symphyotrichum_cordifolium,0.0,0.0,0.0,2.0
Symphyotrichum_divaricatum,0.5,0.5,0.5,2.0
Symphyotrichum_drummondii,0.0,0.0,0.0,2.0
Symphyotrichum_ericoides,0.0,0.0,0.0,2.0
Symphyotrichum_laeve,0.0,0.0,0.0,2.0
Symphyotrichum_lanceolatum,0.4,1.0,0.5714285714285715,2.0
Symphyotrichum_lateriflorum,0.25,0.5,0.3333333333333333,2.0
Symphyotrichum_novae-angliae,1.0,0.5,0.6666666666666666,2.0
Symphyotrichum_novi-belgii,0.0,0.0,0.0,2.0
Symphyotrichum_pilosum,0.0,0.0,0.0,2.0
Symphyotrichum_puniceum,0.25,0.5,0.3333333333333333,2.0
Symphyotrichum_sericeum,0.0,0.0,0.0,2.0
Symphyotrichum_subulatum,0.0,0.0,0.0,2.0
Syncarpha_vestita,0.2,0.5,0.28571428571428575,2.0
Tagetes_lucida,0.0,0.0,0.0,2.0
Tagetes_lunulata,1.0,0.5,0.6666666666666666,2.0
Tanacetum_bipinnatum,1.0,0.5,0.6666666666666666,2.0
Tanacetum_parthenium,1.0,1.0,1.0,2.0
Tanacetum_vulgare,1.0,0.5,0.6666666666666666,2.0
Taraxacum_erythrospermum,0.0,0.0,0.0,2.0
Taraxacum_officinale,0.0,0.0,0.0,2.0
Tarchonanthus_littoralis,0.0,0.0,0.0,2.0
Tetraneuris_linearifolia,0.0,0.0,0.0,2.0
Tetraneuris_scaposa,0.25,0.5,0.3333333333333333,2.0
Thelesperma_filifolium,0.0,0.0,0.0,2.0
Thelesperma_megapotamicum,0.25,0.5,0.3333333333333333,2.0
Thymophylla_pentachaeta,0.0,0.0,0.0,2.0
Tithonia_diversifolia,1.0,0.5,0.6666666666666666,2.0
Tithonia_tubaeformis,0.0,0.0,0.0,2.0
Tragopogon_dubius,0.0,0.0,0.0,2.0
Tragopogon_porrifolius,0.5,1.0,0.6666666666666666,2.0
Tragopogon_pratensis,0.0,0.0,0.0,2.0
Trichoptilium_incisum,1.0,1.0,1.0,2.0
Tridax_procumbens,0.0,0.0,0.0,2.0
Tripleurospermum_inodorum,0.0,0.0,0.0,2.0
Tripolium_pannonicum,0.4,1.0,0.5714285714285715,2.0
Trixis_californica,0.0,0.0,0.0,2.0
Tussilago_farfara,1.0,0.5,0.6666666666666666,2.0
Uropappus_lindleyi,1.0,1.0,1.0,2.0
Urospermum_dalechampii,0.0,0.0,0.0,2.0
Urospermum_picroides,1.0,0.5,0.6666666666666666,2.0
Venegasia_carpesioides,0.0,0.0,0.0,2.0
Verbesina_alternifolia,1.0,0.5,0.6666666666666666,2.0
Verbesina_encelioides,0.0,0.0,0.0,2.0
Verbesina_virginica,0.0,0.0,0.0,2.0
Vernonia_baldwinii,0.0,0.0,0.0,2.0
Vernonia_fasciculata,0.6666666666666666,1.0,0.8,2.0
Vernonia_gigantea,0.0,0.0,0.0,2.0
Vernonia_missurica,0.0,0.0,0.0,2.0
Vernonia_noveboracensis,0.0,0.0,0.0,2.0
Viguiera_dentata,1.0,0.5,0.6666666666666666,2.0
Wedelia_hispida,1.0,0.5,0.6666666666666666,2.0
Wyethia_angustifolia,0.0,0.0,0.0,2.0
Wyethia_glabra,0.0,0.0,0.0,2.0
Wyethia_mollis,0.0,0.0,0.0,2.0
Xanthisma_spinulosum,0.5,0.5,0.5,2.0
Xanthium_orientale,0.0,0.0,0.0,2.0
Xanthium_spinosum,0.125,0.5,0.2,2.0
Xanthium_strumarium,0.0,0.0,0.0,2.0
Xylorhiza_orcuttii,0.5,0.5,0.5,2.0
Xylorhiza_tortifolia,1.0,0.5,0.6666666666666666,2.0
Youngia_japonica,0.0,0.0,0.0,2.0
Zinnia_acerosa,0.0,0.0,0.0,2.0
Zinnia_elegans,1.0,1.0,1.0,2.0
Zinnia_grandiflora,0.6666666666666666,1.0,0.8,2.0
Zinnia_peruviana,0.0,0.0,0.0,2.0
Campanula_aparinoides,0.16666666666666666,0.5,0.25,2.0
Campanula_barbata,0.0,0.0,0.0,2.0
Campanula_glomerata,0.0,0.0,0.0,2.0
Campanula_lasiocarpa,0.0,0.0,0.0,2.0
Campanula_latifolia,0.0,0.0,0.0,2.0
Campanula_patula,0.0,0.0,0.0,2.0
Campanula_persicifolia,0.0,0.0,0.0,2.0
Campanula_prenanthoides,0.5,0.5,0.5,2.0
Campanula_rapunculoides,0.5,0.5,0.5,2.0
Campanula_rapunculus,0.0,0.0,0.0,2.0
Campanula_rotundifolia,0.0,0.0,0.0,2.0
Campanula_sibirica,0.0,0.0,0.0,2.0
Campanula_trachelium,0.0,0.0,0.0,2.0
Campanulastrum_americanum,1.0,1.0,1.0,2.0
Hippobroma_longiflora,0.5,1.0,0.6666666666666666,2.0
Jasione_montana,0.25,0.5,0.3333333333333333,2.0
Lobelia_anceps,0.25,0.5,0.3333333333333333,2.0
Lobelia_angulata,0.3333333333333333,0.5,0.4,2.0
Lobelia_cardinalis,1.0,1.0,1.0,2.0
Lobelia_dortmanna,0.5,0.5,0.5,2.0
Lobelia_inflata,0.0,0.0,0.0,2.0
Lobelia_kalmii,0.0,0.0,0.0,2.0
Lobelia_laxiflora,0.5,0.5,0.5,2.0
Lobelia_pinifolia,0.3333333333333333,0.5,0.4,2.0
Lobelia_puberula,0.0,0.0,0.0,2.0
Lobelia_siphilitica,0.5,0.5,0.5,2.0
Lobelia_spicata,0.0,0.0,0.0,2.0
Phyteuma_orbiculare,1.0,1.0,1.0,2.0
Phyteuma_spicatum,0.0,0.0,0.0,2.0
Triodanis_biflora,0.25,0.5,0.3333333333333333,2.0
Triodanis_perfoliata,0.0,0.0,0.0,2.0
Wahlenbergia_albomarginata,0.25,0.5,0.3333333333333333,2.0
Wahlenbergia_marginata,0.3333333333333333,0.5,0.4,2.0
Goodenia_ovata,0.3333333333333333,0.5,0.4,2.0
Scaevola_plumieri,1.0,0.5,0.6666666666666666,2.0
Scaevola_taccada,1.0,0.5,0.6666666666666666,2.0
Selliera_radicans,0.0,0.0,0.0,2.0
Menyanthes_trifoliata,0.0,0.0,0.0,2.0
Nephrophyllidium_crista-galli,0.0,0.0,0.0,2.0
Nymphoides_indica,1.0,0.5,0.6666666666666666,2.0
Carpodetus_serratus,0.0,0.0,0.0,2.0
Adelinia_grande,0.0,0.0,0.0,2.0
Aegonychon_purpurocaeruleum,1.0,0.5,0.6666666666666666,2.0
Amsinckia_menziesii,0.5,1.0,0.6666666666666666,2.0
Amsinckia_tessellata,0.5,0.5,0.5,2.0
Anchusa_arvensis,0.5,1.0,0.6666666666666666,2.0
Anchusa_officinalis,0.0,0.0,0.0,2.0
Andersonglossum_virginianum,0.3333333333333333,0.5,0.4,2.0
Borago_officinalis,1.0,0.5,0.6666666666666666,2.0
Buglossoides_arvensis,0.5,0.5,0.5,2.0
Cordia_boissieri,0.0,0.0,0.0,2.0
Cordia_sebestena,1.0,0.5,0.6666666666666666,2.0
Cynoglossum_officinale,1.0,0.5,0.6666666666666666,2.0
Echium_candicans,0.5,1.0,0.6666666666666666,2.0
Echium_plantagineum,0.0,0.0,0.0,2.0
Echium_vulgare,1.0,1.0,1.0,2.0
Ehretia_anacua,0.0,0.0,0.0,2.0
Emmenanthe_penduliflora,0.25,0.5,0.3333333333333333,2.0
Eriodictyon_californicum,0.2857142857142857,1.0,0.4444444444444445,2.0
Eriodictyon_crassifolium,0.0,0.0,0.0,2.0
Eriodictyon_trichocalyx,0.0,0.0,0.0,2.0
Eucrypta_chrysanthemifolia,0.5,0.5,0.5,2.0
Euploca_procumbens,0.0,0.0,0.0,2.0
Euploca_tenella,1.0,0.5,0.6666666666666666,2.0
Hackelia_virginiana,0.5,0.5,0.5,2.0
Heliotropium_angiospermum,1.0,0.5,0.6666666666666666,2.0
Heliotropium_arboreum,0.0,0.0,0.0,2.0
Heliotropium_curassavicum,0.5,0.5,0.5,2.0
Heliotropium_europaeum,1.0,0.5,0.6666666666666666,2.0
Heliotropium_indicum,0.3333333333333333,0.5,0.4,2.0
Hydrophyllum_appendiculatum,1.0,0.5,0.6666666666666666,2.0
Hydrophyllum_canadense,1.0,0.5,0.6666666666666666,2.0
Hydrophyllum_capitatum,1.0,0.5,0.6666666666666666,2.0
Hydrophyllum_tenuipes,1.0,0.5,0.6666666666666666,2.0
Hydrophyllum_virginianum,0.3333333333333333,1.0,0.5,2.0
Johnstonella_angustifolia,0.3333333333333333,0.5,0.4,2.0
Lithospermum_canescens,0.0,0.0,0.0,2.0
Lithospermum_caroliniense,0.3333333333333333,0.5,0.4,2.0
Lithospermum_incisum,0.0,0.0,0.0,2.0
Lithospermum_officinale,0.0,0.0,0.0,2.0
Lithospermum_ruderale,0.0,0.0,0.0,2.0
Mertensia_ciliata,1.0,0.5,0.6666666666666666,2.0
Mertensia_maritima,1.0,0.5,0.6666666666666666,2.0
Mertensia_paniculata,0.5,0.5,0.5,2.0
